program,channel,id,date,start,end,type,audio
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-7958,2025-03-04,9:55:27,9:55:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-5253,2025-03-04,10:54:56,10:55:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-7958,2025-03-04,11:41:21,11:41:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-5253,2025-03-04,12:47:00,12:47:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-7958,2025-03-04,18:32:28,18:32:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-2661,2025-03-04,19:46:49,19:47:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-5253,2025-03-05,7:43:51,7:43:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-2661,2025-03-05,8:56:01,8:56:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Tech India, Automotive, EV Tech India Expo, Automotive",Radio Mirchi,AD-5895,2025-03-04,13:20:56,13:21:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Tech India, Automotive, EV Tech India Expo, Automotive",Radio Mirchi,AD-5895,2025-03-04,14:21:24,14:21:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Tech India, Automotive, EV Tech India Expo, Automotive",Radio Mirchi,AD-5895,2025-03-04,15:31:09,15:31:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Tech India, Automotive, EV Tech India Expo, Automotive",Radio Mirchi,AD-5895,2025-03-04,16:18:24,16:18:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Tech India, Automotive, EV Tech India Expo, Automotive",Radio Mirchi,AD-5895,2025-03-04,21:38:10,21:38:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-2489,2025-03-04,9:27:22,9:27:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-2489,2025-03-04,9:54:17,9:54:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-2489,2025-03-04,10:10:19,10:10:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-2489,2025-03-04,18:09:28,18:09:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-2489,2025-03-04,19:04:09,19:04:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking,Federal Bank , Finance - Bank",Radio Mirchi,AD-805,2025-03-04,19:35:01,19:35:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Finance, Branch Moshi, Finance-Banking",Radio Mirchi,AD-8562,2025-03-04,21:11:02,21:11:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Finance, Branch Moshi, Finance-Banking",Radio Mirchi,AD-8562,2025-03-04,21:55:29,21:55:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Finance, Branch Moshi, Finance-Banking",Radio Mirchi,AD-8366,2025-03-04,20:41:09,20:41:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,AD-2220,2025-03-04,9:08:41,9:08:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,AD-2220,2025-03-04,18:03:07,18:03:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,AD-3286,2025-03-05,2:12:32,2:12:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,AD-7331,2025-03-04,13:04:11,13:04:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,AD-7331,2025-03-04,22:07:53,22:08:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,9:14:21,9:15:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,9:28:43,9:29:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,9:38:56,9:39:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,9:43:47,9:44:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,9:55:56,9:56:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5646,2025-03-04,10:13:10,10:13:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-2689,2025-03-04,10:26:25,10:27:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,10:40:01,10:40:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,10:51:41,10:52:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,10:55:21,10:56:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,11:14:36,11:15:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,11:28:11,11:29:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,11:41:46,11:42:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,11:53:19,11:54:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,11:56:03,11:56:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,12:08:41,12:09:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,12:12:11,12:12:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,12:24:04,12:24:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,12:36:11,12:36:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-8132,2025-03-04,12:47:26,12:48:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:04:58,18:05:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:10:27,18:11:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:19:54,18:20:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:23:09,18:24:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:34:38,18:35:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:47:41,18:48:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,18:57:33,18:58:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,19:03:26,19:04:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,19:07:48,19:08:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,19:17:47,19:18:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-6825,2025-03-04,19:22:26,19:23:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-8132,2025-03-04,19:35:27,19:36:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-8132,2025-03-04,20:20:07,20:20:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-3160,2025-03-04,20:26:31,20:27:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-3160,2025-03-04,20:26:31,20:27:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-774,2025-03-04,20:09:28,20:10:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-3078,2025-03-04,19:39:38,19:41:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-3078,2025-03-04,19:45:29,19:46:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-9922,2025-03-04,20:03:35,20:04:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-9922,2025-03-05,7:56:47,7:56:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-1150,2025-03-04,17:06:15,17:06:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:07:53,13:08:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:21:21,13:22:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:31:08,13:31:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:34:17,13:34:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:48:34,13:49:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,13:49:49,13:50:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,14:06:51,15:07:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,14:21:49,14:22:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,14:30:44,14:31:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,14:34:23,14:35:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,14:45:28,14:46:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:07:08,15:07:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:21:42,15:22:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:33:26,15:34:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:48:00,15:48:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:50:35,15:51:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,15:59:14,15:59:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:20:00,16:20:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:32:07,16:32:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:35:00,16:35:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:46:26,16:47:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:48:17,16:48:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,16:57:39,16:57:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:09:02,21:09:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:26:16,21:26:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:31:12,21:31:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:40:45,21:41:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:51:44,21:52:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,21:54:49,21:55:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-666,2025-03-04,22:11:04,22:11:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
