program,channel,id,date,start,end,type,audio
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,19:11:24,19:11:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,19:39:08,19:39:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,20:43:01,20:43:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,21:08:02,21:08:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,21:55:44,21:56:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-04,7:13:21,7:13:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-04,7:40:29,7:40:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-04,8:55:59,8:56:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,OTHER-4324,2025-03-03,13:23:31,13:23:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gaana, Entertainment, Gaana App, Music",Radio Mirchi,OTHER-4324,2025-03-03,13:46:25,13:50:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GaanaApp.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-9051,2025-03-03,9:13:40,9:14:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-9051,2025-03-03,15:27:00,15:27:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-9051,2025-03-03,21:25:24,21:25:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-9051,2025-03-04,6:37:50,6:38:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Gokul, FMCG, Srikhand, Food",Radio Mirchi,AD-9051,2025-03-04,7:15:26,7:15:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Gokul+shrikhand.mp3
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,9:45:26,9:46:06,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,10:12:22,10:13:02,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,10:39:58,10:40:39,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,11:51:14,11:51:44,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,12:38:10,12:38:40,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,17:50:50,17:51:25,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,18:41:26,18:42:11,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,19:26:35,19:27:15,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,20:15:17,20:15:57,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,20:43:31,20:44:11,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3573,2025-03-03,21:10:01,21:10:42,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-507,2025-03-03,21:40:23,21:41:03,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3906,2025-03-04,8:12:19,8:12:59,advertisement,
"Ad: Government of India, Government, NSO Survey (National Statistical Office), Public Services and Data Collection",Radio Mirchi,AD-3906,2025-03-04,8:38:19,8:38:59,advertisement,
"Ad: Government of India, Government, Tax Advisory Services, Public Services and Financial Regulation",Radio Mirchi,AD-4978,2025-03-03,9:11:55,9:12:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GovtTaxAdvisory.mp3
"Ad: Government of India, Government, Tax Advisory Services, Public Services and Financial Regulation",Radio Mirchi,AD-4978,2025-03-03,18:15:00,18:15:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GovtTaxAdvisory.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,17:40:41,17:41:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,17:52:30,17:53:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,18:28:30,18:29:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,19:26:05,19:26:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,20:14:47,20:15:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,20:56:16,20:56:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,21:27:15,21:27:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Hyundai, Automotive, Promise , Automotive - Car exchange",Radio Mirchi,AD-5019,2025-03-03,21:39:53,21:40:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Hyundai+Automotive+car.mp3
"Ad: Income tax department, Government, Tax Services, Public Services",Radio Mirchi,AD-7511,2025-03-03,20:11:57,20:12:52,advertisement,
"Ad: Income tax department, Government, Tax Services, Public Services",Radio Mirchi,AD-7511,2025-03-04,7:40:54,7:41:49,advertisement,
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare, , Services - Health",Radio Mirchi,OTHER-8348,2025-03-03,10:24:35,10:25:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare, , Services - Health",Radio Mirchi,AD-2727,2025-03-03,17:10:58,17:11:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,12:22:54,12:23:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,13:27:11,13:27:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,14:40:28,14:40:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,15:54:18,15:55:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,18:50:52,18:51:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-03,20:23:30,20:24:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-04,7:36:44,7:37:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jeena Sikho Ayurvedic Hospital, Healthcare,, Health",Radio Mirchi,OTHER-6625,2025-03-04,8:51:57,8:52:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Jena+Seekho+Ayurvedic+Hospital.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,9:15:20,9:16:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,9:25:16,9:25:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,9:29:17,9:29:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,9:39:55,9:40:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,9:57:17,9:57:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,10:11:31,10:11:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,10:27:40,10:28:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,10:35:22,10:35:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,10:39:33,10:39:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,10:54:18,10:54:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,11:12:47,11:13:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,11:29:08,11:29:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,11:38:56,11:39:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,11:52:45,11:53:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,12:12:04,12:12:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,12:25:35,12:26:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,13:28:51,13:29:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,13:56:46,13:57:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,14:10:34,14:10:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,14:31:46,14:32:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,15:13:37,15:13:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,15:27:55,15:28:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,16:13:22,16:13:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,16:16:55,16:17:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,17:28:18,17:28:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,17:40:16,17:40:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,17:51:05,17:52:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,18:28:05,18:28:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,18:40:46,18:41:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,18:53:31,18:53:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,19:25:20,19:25:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,19:38:23,19:38:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,19:52:56,19:53:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,20:28:33,20:28:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,20:42:36,20:43:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,20:55:51,20:56:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,21:07:36,21:08:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,21:26:14,21:26:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-04,8:11:38,8:12:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-04,8:25:38,8:26:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-04,8:37:19,8:37:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Ace Aster, Housing & Construction",Radio Mirchi,AD-419,2025-03-04,8:55:33,8:55:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Jhamtani Builders, Real Estate, Property Development, Housing & Construction",Radio Mirchi,AD-419,2025-03-03,21:55:03,21:55:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/JhamtaniBuilders.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,OTHER-2353,2025-03-03,14:57:00,14:57:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,OTHER-674,2025-03-03,9:24:37,9:24:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
"Ad: Kapila Pashu Aahar, Animal Nutrition, Pashu Aahar (Cattle Feed), Agriculture and Livestock",Radio Mirchi,OTHER-674,2025-03-03,17:36:56,17:37:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Kapila+Pashu+Aahar.mp3
